COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0947;2023-09-01;772,04;;729,33;RandomForest;0,06;0,33
0947;2023-10-01;433,52;;716,17;RandomForest;0,65;0,33
0947;2023-11-01;698,42;;529,63;RandomForest;0,24;0,33
0947;2023-12-01;609,55;;560,86;RandomForest;0,08;0,33
0947;2024-01-01;753,48;;632,86;RandomForest;0,16;0,33
0947;2024-02-01;429,37;;725,09;RandomForest;0,69;0,33
0947;2024-03-01;637,49;;559,18;RandomForest;0,12;0,33
0947;2024-04-01;625,88;;571,58;RandomForest;0,09;0,33
0947;2024-05-01;545,04;;627,41;RandomForest;0,15;0,33
0947;2024-06-01;986,92;;589,80;RandomForest;0,40;0,33
0947;2024-07-01;809,30;;829,98;RandomForest;0,03;0,33
0947;2024-08-01;337,88;;825,15;RandomForest;1,44;0,33
0947;2024-09-01;471,74;;506,15;RandomForest;0,07;0,33
0947;2024-10-01;624,86;;484,48;RandomForest;0,22;0,33
0947;2024-11-01;388,41;;572,63;RandomForest;0,47;0,33
0947;2024-12-01;393,01;;443,63;RandomForest;0,13;0,33
0947;2025-01-01;690,51;;513,94;RandomForest;0,26;0,33
0947;2025-02-01;234,78;;621,68;RandomForest;1,65;0,33
0947;2025-03-01;769,30;;384,21;RandomForest;0,50;0,33
0947;2025-04-01;304,07;;633,80;RandomForest;1,08;0,33
0947;2025-05-01;541,02;;463,17;RandomForest;0,14;0,33
0947;2025-06-01;627,47;;538,74;RandomForest;0,14;0,33
0947;2025-07-01;608,59;;585,05;RandomForest;0,04;0,33
0947;2025-08-01;466,38;;569,02;RandomForest;0,22;0,33
0947;2025-09-01;399,64;;506,23;RandomForest;0,27;0,33
0947;2025-10-01;608,33;;443,55;RandomForest;0,27;0,33
0947;2025-11-01;368,32;;517,37;RandomForest;0,40;0,33
0947;2025-12-01;335,08;;419,49;RandomForest;0,25;0,33
0949;2022-01-01;23,30;;;HoltWinters;;0,43
0949;2022-02-01;17,78;;;HoltWinters;;0,43
0949;2022-03-01;22,23;;;HoltWinters;;0,43
0949;2022-04-01;23,30;;;HoltWinters;;0,43
0949;2022-05-01;39,24;;;HoltWinters;;0,43
0949;2022-06-01;34,75;;;HoltWinters;;0,43
0949;2022-07-01;6,13;;;HoltWinters;;0,43
0949;2022-08-01;36,79;;;HoltWinters;;0,43
0949;2022-09-01;17,78;;;HoltWinters;;0,43
0949;2022-10-01;41,70;;;HoltWinters;;0,43
0949;2022-11-01;29,48;;;HoltWinters;;0,43
0949;2022-12-01;13,54;;;HoltWinters;;0,43
0949;2023-01-01;31,89;;27,11;HoltWinters;0,15;0,43
0949;2023-02-01;22,08;;28,83;HoltWinters;0,31;0,43
0949;2023-03-01;75,22;;27,30;HoltWinters;0,64;0,43
0949;2023-04-01;22,64;;40,29;HoltWinters;0,78;0,43
0949;2023-05-01;24,83;;37,29;HoltWinters;0,50;0,43
0949;2023-06-01;36,59;;35,38;HoltWinters;0,03;0,43
0949;2023-07-01;38,22;;36,42;HoltWinters;0,05;0,43
0949;2023-08-01;36,59;;37,60;HoltWinters;0,03;0,43
0949;2023-09-01;26,37;;38,22;HoltWinters;0,45;0,43
0949;2023-10-01;18,40;;36,78;HoltWinters;1,00;0,43
0949;2023-11-01;34,13;;34,09;HoltWinters;0,00;0,43
0949;2023-12-01;16,15;;34,54;HoltWinters;1,14;0,43
0949;2024-01-01;29,74;;43,32;HoltWinters;0,46;0,43
0949;2024-02-01;31,27;;29,09;HoltWinters;0,07;0,43
0949;2024-03-01;31,17;;75,86;HoltWinters;1,43;0,43
0949;2024-04-01;33,11;;26,05;HoltWinters;0,21;0,43
0949;2024-05-01;21,16;;36,63;HoltWinters;0,73;0,43
0949;2024-06-01;31,53;;39,70;HoltWinters;0,26;0,43
0949;2024-07-01;37,41;;24,47;HoltWinters;0,35;0,43
0949;2024-08-01;24,32;;41,18;HoltWinters;0,69;0,43
0949;2024-09-01;31,89;;23,88;HoltWinters;0,25;0,43
0949;2024-10-01;25,75;;32,46;HoltWinters;0,26;0,43
0949;2024-11-01;29,43;;34,46;HoltWinters;0,17;0,43
0949;2024-12-01;10,73;;15,91;HoltWinters;0,48;0,43
0949;2025-01-01;36,69;;27,64;HoltWinters;0,25;0,43
0949;2025-02-01;15,74;;24,96;HoltWinters;0,59;0,43
0949;2025-03-01;71,28;;40,89;HoltWinters;0,43;0,43
0949;2025-04-01;15,94;;31,71;HoltWinters;0,99;0,43
0949;2025-05-01;25,91;;32,34;HoltWinters;0,25;0,43
0949;2025-06-01;24,32;;39,22;HoltWinters;0,61;0,43
0949;2025-07-01;27,24;;31,06;HoltWinters;0,14;0,43
0949;2025-08-01;56,41;;35,76;HoltWinters;0,37;0,43
0949;2025-09-01;33,11;;29,51;HoltWinters;0,11;0,43
0949;2025-10-01;45,99;;32,50;HoltWinters;0,29;0,43
0949;2025-11-01;17,88;;36,28;HoltWinters;1,03;0,43
0949;2025-12-01;17,78;;15,38;HoltWinters;0,14;0,43
0950;2022-01-01;120,92;;;LinearRegression;;0,29
0950;2022-02-01;391,82;;;LinearRegression;;0,29
0950;2022-03-01;359,82;;;LinearRegression;;0,29
0950;2022-04-01;263,52;;;LinearRegression;;0,29
0950;2022-05-01;386,41;;;LinearRegression;;0,29
0950;2022-06-01;307,30;;;LinearRegression;;0,29
0950;2022-07-01;151,34;;;LinearRegression;;0,29
0950;2022-08-01;277,86;;;LinearRegression;;0,29
0950;2022-09-01;314,98;;;LinearRegression;;0,29
0950;2022-10-01;306,80;;;LinearRegression;;0,29
0950;2022-11-01;342,29;;;LinearRegression;;0,29
0950;2022-12-01;130,20;;;LinearRegression;;0,29
0950;2023-01-01;336,34;;258,10;LinearRegression;0,23;0,29
0950;2023-02-01;396,52;;278,89;LinearRegression;0,30;0,29
0950;2023-03-01;429,96;;311,79;LinearRegression;0,27;0,29
0950;2023-04-01;276,09;;345,96;LinearRegression;0,25;0,29
0950;2023-05-01;314,94;;334,10;LinearRegression;0,06;0,29
0950;2023-06-01;277,54;;333,66;LinearRegression;0,20;0,29
0950;2023-07-01;283,04;;324,89;LinearRegression;0,15;0,29
0950;2023-08-01;278,84;;318,79;LinearRegression;0,14;0,29
0950;2023-09-01;315,01;;312,85;LinearRegression;0,01;0,29
0950;2023-10-01;114,11;;314,74;LinearRegression;1,76;0,29
0950;2023-11-01;354,29;;279,76;LinearRegression;0,21;0,29
0950;2023-12-01;280,82;;291,85;LinearRegression;0,04;0,29
0950;2024-01-01;192,56;;289,95;LinearRegression;0,51;0,29
0950;2024-02-01;225,66;;274,19;LinearRegression;0,22;0,29
0950;2024-03-01;316,35;;265,66;LinearRegression;0,16;0,29
0950;2024-04-01;178,21;;271,68;LinearRegression;0,52;0,29
0950;2024-05-01;169,13;;257,24;LinearRegression;0,52;0,29
0950;2024-06-01;267,88;;243,31;LinearRegression;0,09;0,29
0950;2024-07-01;242,18;;244,21;LinearRegression;0,01;0,29
0950;2024-08-01;180,72;;241,72;LinearRegression;0,34;0,29
0950;2024-09-01;182,46;;231,86;LinearRegression;0,27;0,29
0950;2024-10-01;234,90;;223,29;LinearRegression;0,05;0,29
0950;2024-11-01;153,55;;221,81;LinearRegression;0,44;0,29
0950;2024-12-01;192,63;;211,22;LinearRegression;0,10;0,29
0950;2025-01-01;233,93;;206,04;LinearRegression;0,12;0,29
0950;2025-02-01;157,78;;205,86;LinearRegression;0,30;0,29
0950;2025-03-01;253,78;;197,72;LinearRegression;0,22;0,29
0950;2025-04-01;155,53;;200,19;LinearRegression;0,29;0,29
0950;2025-05-01;230,14;;192,67;LinearRegression;0,16;0,29
0950;2025-06-01;198,24;;193,10;LinearRegression;0,03;0,29
0950;2025-07-01;160,93;;190,50;LinearRegression;0,18;0,29
0950;2025-08-01;218,82;;184,68;LinearRegression;0,16;0,29
0950;2025-09-01;127,86;;184,61;LinearRegression;0,44;0,29
0950;2025-10-01;394,13;;176,51;LinearRegression;0,55;0,29
0950;2025-11-01;116,42;;192,20;LinearRegression;0,65;0,29
0950;2025-12-01;128,11;;183,13;LinearRegression;0,43;0,29
0952;2022-01-01;6,52;;;LinearRegression;;0,58
0952;2022-02-01;10,33;;;LinearRegression;;0,58
0952;2022-03-01;23,92;;;LinearRegression;;0,58
0952;2022-04-01;25,01;;;LinearRegression;;0,58
0952;2022-05-01;13,05;;;LinearRegression;;0,58
0952;2022-06-01;14,68;;;LinearRegression;;0,58
0952;2022-07-01;13,05;;;LinearRegression;;0,58
0952;2022-08-01;12,50;;;LinearRegression;;0,58
0952;2022-09-01;13,59;;;LinearRegression;;0,58
0952;2022-10-01;11,96;;;LinearRegression;;0,58
0952;2022-11-01;19,03;;;LinearRegression;;0,58
0952;2022-12-01;7,07;;;LinearRegression;;0,58
0952;2023-01-01;9,24;;12,87;LinearRegression;0,39;0,58
0952;2023-02-01;5,44;;11,54;LinearRegression;1,12;0,58
0952;2023-03-01;7,61;;9,47;LinearRegression;0,24;0,58
0952;2023-04-01;10,87;;8,47;LinearRegression;0,22;0,58
0952;2023-05-01;12,87;;8,52;LinearRegression;0,34;0,58
0952;2023-06-01;3,81;;9,05;LinearRegression;1,38;0,58
0952;2023-07-01;31,76;;7,47;LinearRegression;0,76;0,58
0952;2023-08-01;19,03;;12,08;LinearRegression;0,37;0,58
0952;2023-09-01;8,15;;13,35;LinearRegression;0,64;0,58
0952;2023-10-01;8,15;;12,34;LinearRegression;0,51;0,58
0952;2023-11-01;15,95;;11,49;LinearRegression;0,28;0,58
0952;2023-12-01;10,33;;12,13;LinearRegression;0,17;0,58
0952;2024-01-01;15,22;;11,74;LinearRegression;0,23;0,58
0952;2024-02-01;21,20;;12,19;LinearRegression;0,43;0,58
0952;2024-03-01;14,68;;13,50;LinearRegression;0,08;0,58
0952;2024-04-01;14,68;;13,68;LinearRegression;0,07;0,58
0952;2024-05-01;8,15;;13,83;LinearRegression;0,70;0,58
0952;2024-06-01;11,96;;13,07;LinearRegression;0,09;0,58
0952;2024-07-01;15,86;;12,90;LinearRegression;0,19;0,58
0952;2024-08-01;17,40;;13,25;LinearRegression;0,24;0,58
0952;2024-09-01;5,98;;13,76;LinearRegression;1,30;0,58
0952;2024-10-01;5,98;;12,83;LinearRegression;1,15;0,58
0952;2024-11-01;8,70;;12,00;LinearRegression;0,38;0,58
0952;2024-12-01;10,33;;11,56;LinearRegression;0,12;0,58
0952;2025-01-01;10,33;;11,34;LinearRegression;0,10;0,58
0952;2025-02-01;4,89;;11,15;LinearRegression;1,28;0,58
0952;2025-03-01;3,81;;10,40;LinearRegression;1,73;0,58
0952;2025-04-01;7,61;;9,61;LinearRegression;0,26;0,58
0952;2025-05-01;14,68;;9,27;LinearRegression;0,37;0,58
0952;2025-06-01;7,75;;9,66;LinearRegression;0,25;0,58
0952;2025-07-01;12,50;;9,35;LinearRegression;0,25;0,58
0952;2025-08-01;4,35;;9,51;LinearRegression;1,19;0,58
0952;2025-09-01;22,29;;8,91;LinearRegression;0,60;0,58
0952;2025-10-01;27,18;;9,96;LinearRegression;0,63;0,58
0952;2025-11-01;3,26;;11,36;LinearRegression;2,48;0,58
0952;2025-12-01;7,07;;10,62;LinearRegression;0,50;0,58
0953;2022-01-01;41,86;;;RandomForest;;0,34
0953;2022-02-01;63,60;;;RandomForest;;0,34
0953;2022-03-01;117,06;;;RandomForest;;0,34
0953;2022-04-01;44,08;;;RandomForest;;0,34
0953;2022-05-01;79,37;;;RandomForest;;0,34
0953;2022-06-01;67,95;;;RandomForest;;0,34
0953;2022-07-01;38,05;;;RandomForest;;0,34
0953;2022-08-01;30,67;;;RandomForest;;0,34
0953;2022-09-01;42,08;;;RandomForest;;0,34
0953;2022-10-01;40,23;;;RandomForest;;0,34
0953;2022-11-01;41,31;;;RandomForest;;0,34
0953;2022-12-01;39,14;;;RandomForest;;0,34
0953;2023-01-01;68,40;;56,99;RandomForest;0,17;0,34
0953;2023-02-01;30,80;;63,56;RandomForest;1,06;0,34
0953;2023-03-01;54,72;;45,80;RandomForest;0,16;0,34
0953;2023-04-01;25,01;;49,03;RandomForest;0,96;0,34
0953;2023-05-01;48,24;;34,39;RandomForest;0,29;0,34
0953;2023-06-01;50,01;;43,85;RandomForest;0,12;0,34
0953;2023-07-01;45,25;;45,60;RandomForest;0,01;0,34
0953;2023-08-01;47,34;;45,21;RandomForest;0,05;0,34
0953;2023-09-01;27,72;;46,47;RandomForest;0,68;0,34
0953;2023-10-01;36,96;;34,90;RandomForest;0,06;0,34
0953;2023-11-01;50,15;;35,92;RandomForest;0,28;0,34
0953;2023-12-01;45,12;;45,34;RandomForest;0,00;0,34
0953;2024-01-01;29,35;;54,89;RandomForest;0,87;0,34
0953;2024-02-01;32,62;;34,85;RandomForest;0,07;0,34
0953;2024-03-01;40,77;;37,26;RandomForest;0,09;0,34
0953;2024-04-01;43,58;;36,83;RandomForest;0,15;0,34
0953;2024-05-01;30,99;;42,79;RandomForest;0,38;0,34
0953;2024-06-01;44,71;;36,08;RandomForest;0,19;0,34
0953;2024-07-01;54,54;;41,44;RandomForest;0,24;0,34
0953;2024-08-01;21,20;;49,20;RandomForest;1,32;0,34
0953;2024-09-01;23,65;;30,36;RandomForest;0,28;0,34
0953;2024-10-01;37,51;;26,39;RandomForest;0,30;0,34
0953;2024-11-01;18,48;;34,49;RandomForest;0,87;0,34
0953;2024-12-01;23,92;;23,96;RandomForest;0,00;0,34
0953;2025-01-01;36,47;;28,97;RandomForest;0,21;0,34
0953;2025-02-01;23,92;;32,56;RandomForest;0,36;0,34
0953;2025-03-01;26,64;;27,30;RandomForest;0,03;0,34
0953;2025-04-01;27,18;;27,24;RandomForest;0,00;0,34
0953;2025-05-01;21,20;;27,15;RandomForest;0,28;0,34
0953;2025-06-01;32,07;;23,46;RandomForest;0,27;0,34
0953;2025-07-01;22,83;;28,93;RandomForest;0,27;0,34
0953;2025-08-01;30,99;;24,79;RandomForest;0,20;0,34
0953;2025-09-01;27,77;;28,90;RandomForest;0,04;0,34
0953;2025-10-01;44,03;;30,05;RandomForest;0,32;0,34
0953;2025-11-01;15,22;;36,63;RandomForest;1,41;0,34
0953;2025-12-01;21,20;;24,99;RandomForest;0,18;0,34
0955;2022-01-01;1,64;;;RandomForest;;1,52
0955;2022-02-01;2,46;;;RandomForest;;1,52
0955;2022-03-01;5,32;;;RandomForest;;1,52
0955;2022-04-01;2,46;;;RandomForest;;1,52
0955;2022-05-01;6,55;;;RandomForest;;1,52
0955;2022-06-01;9,00;;;RandomForest;;1,52
0955;2022-07-01;2,86;;;RandomForest;;1,52
0955;2022-08-01;4,50;;;RandomForest;;1,52
0955;2022-09-01;6,14;;;RandomForest;;1,52
0955;2022-10-01;1,23;;;RandomForest;;1,52
0955;2022-11-01;4,50;;;RandomForest;;1,52
0955;2022-12-01;2,86;;;RandomForest;;1,52
0955;2023-01-01;3,27;;3,46;RandomForest;0,06;1,52
0955;2023-02-01;2,86;;3,33;RandomForest;0,16;1,52
0955;2023-03-01;2,46;;3,57;RandomForest;0,45;1,52
0955;2023-04-01;3,27;;2,73;RandomForest;0,16;1,52
0955;2023-05-01;4,77;;3,70;RandomForest;0,22;1,52
0955;2023-06-01;1,23;;4,64;RandomForest;2,78;1,52
0955;2023-07-01;2,86;;2,32;RandomForest;0,19;1,52
0955;2023-08-01;3,68;;2,89;RandomForest;0,22;1,52
0955;2023-09-01;1,23;;3,65;RandomForest;1,97;1,52
0955;2023-10-01;4,91;;2,01;RandomForest;0,59;1,52
0955;2023-11-01;5,32;;3,80;RandomForest;0,29;1,52
0955;2023-12-01;0,41;;4,59;RandomForest;10,22;1,52
0955;2024-01-01;2,46;;2,23;RandomForest;0,09;1,52
0955;2024-02-01;6,14;;2,37;RandomForest;0,61;1,52
0955;2024-03-01;3,27;;4,80;RandomForest;0,47;1,52
0955;2024-04-01;2,05;;3,91;RandomForest;0,91;1,52
0955;2024-05-01;0,82;;3,04;RandomForest;2,71;1,52
0955;2024-06-01;0,82;;1,56;RandomForest;0,90;1,52
0955;2024-07-01;3,96;;1,10;RandomForest;0,72;1,52
0955;2024-08-01;3,27;;2,96;RandomForest;0,10;1,52
0955;2024-09-01;0,41;;2,89;RandomForest;6,06;1,52
0955;2024-10-01;2,05;;1,59;RandomForest;0,22;1,52
0955;2024-11-01;0,41;;2,25;RandomForest;4,49;1,52
0955;2024-12-01;0,41;;0,82;RandomForest;1,00;1,52
0955;2025-01-01;4,91;;1,78;RandomForest;0,64;1,52
0955;2025-02-01;0,41;;4,04;RandomForest;8,86;1,52
0955;2025-03-01;0,82;;1,56;RandomForest;0,91;1,52
0955;2025-04-01;2,93;;1,08;RandomForest;0,63;1,52
0955;2025-05-01;1,64;;2,02;RandomForest;0,23;1,52
0955;2025-06-01;2,05;;1,77;RandomForest;0,13;1,52
0955;2025-07-01;1,64;;2,23;RandomForest;0,36;1,52
0955;2025-08-01;0,82;;1,98;RandomForest;1,41;1,52
0955;2025-09-01;6,96;;1,06;RandomForest;0,85;1,52
0955;2025-10-01;3,27;;4,76;RandomForest;0,46;1,52
0955;2025-12-01;0,82;;3,28;RandomForest;3,00;1,52
0956;2022-01-01;18,56;;;ARIMA;;0,72
0956;2022-02-01;69,84;;;ARIMA;;0,72
0956;2022-03-01;48,62;;;ARIMA;;0,72
0956;2022-04-01;9,72;;;ARIMA;;0,72
0956;2022-05-01;15,47;;;ARIMA;;0,72
0956;2022-06-01;99,89;;;ARIMA;;0,72
0956;2022-07-01;10,17;;;ARIMA;;0,72
0956;2022-08-01;57,90;;;ARIMA;;0,72
0956;2022-09-01;24,75;;;ARIMA;;0,72
0956;2022-10-01;10,61;;;ARIMA;;0,72
0956;2022-11-01;25,19;;;ARIMA;;0,72
0956;2022-12-01;33,59;;;ARIMA;;0,72
0956;2023-01-01;22,54;;36,31;ARIMA;0,61;0,72
0956;2023-02-01;33,59;;38,33;ARIMA;0,14;0,72
0956;2023-03-01;38,01;;34,63;ARIMA;0,09;0,72
0956;2023-04-01;11,05;;33,82;ARIMA;2,06;0,72
0956;2023-05-01;83,98;;38,11;ARIMA;0,55;0,72
0956;2023-06-01;35,80;;16,77;ARIMA;0,53;0,72
0956;2023-07-01;43,32;;36,48;ARIMA;0,16;0,72
0956;2023-08-01;70,72;;34,45;ARIMA;0,51;0,72
0956;2023-09-01;25,41;;28,23;ARIMA;0,11;0,72
0956;2023-10-01;15,91;;41,77;ARIMA;1,63;0,72
0956;2023-11-01;47,74;;42,93;ARIMA;0,10;0,72
0956;2023-12-01;13,70;;34,04;ARIMA;1,48;0,72
0956;2024-01-01;46,85;;43,49;ARIMA;0,07;0,72
0956;2024-02-01;25,19;;33,37;ARIMA;0,32;0,72
0956;2024-03-01;74,70;;39,94;ARIMA;0,47;0,72
0956;2024-04-01;37,57;;24,38;ARIMA;0,35;0,72
0956;2024-05-01;30,06;;37,72;ARIMA;0,25;0,72
0956;2024-06-01;19,45;;39,84;ARIMA;1,05;0,72
0956;2024-07-01;45,08;;42,35;ARIMA;0,06;0,72
0956;2024-08-01;21,22;;34,49;ARIMA;0,63;0,72
0956;2024-09-01;27,40;;41,65;ARIMA;0,52;0,72
0956;2024-10-01;30,06;;39,11;ARIMA;0,30;0,72
0956;2024-11-01;39,34;;38,00;ARIMA;0,03;0,72
0956;2024-12-01;24,75;;35,22;ARIMA;0,42;0,72
0956;2025-01-01;48,18;;39,39;ARIMA;0,18;0,72
0956;2025-02-01;7,51;;32,38;ARIMA;3,31;0,72
0956;2025-03-01;11,93;;44,91;ARIMA;2,76;0,72
0956;2025-04-01;9,72;;41,34;ARIMA;3,25;0,72
0956;2025-05-01;38,45;;36,30;ARIMA;0,06;0,72
0956;2025-06-01;34,03;;29,52;ARIMA;0,13;0,72
0956;2025-07-01;62,76;;31,72;ARIMA;0,49;0,72
0956;2025-08-01;26,52;;28,28;ARIMA;0,07;0,72
0956;2025-09-01;34,03;;36,78;ARIMA;0,08;0,72
0956;2025-10-01;42,43;;34,93;ARIMA;0,18;0,72
0956;2025-11-01;34,48;;33,10;ARIMA;0,04;0,72
0956;2025-12-01;8,84;;35,02;ARIMA;2,96;0,72
0957;2022-01-01;83,67;;;HoltWinters;;0,53
0957;2022-02-01;34,80;;;HoltWinters;;0,53
0957;2022-03-01;57,87;;;HoltWinters;;0,53
0957;2022-04-01;17,99;;;HoltWinters;;0,53
0957;2022-05-01;28,15;;;HoltWinters;;0,53
0957;2022-06-01;63,34;;;HoltWinters;;0,53
0957;2022-07-01;33,63;;;HoltWinters;;0,53
0957;2022-08-01;59,43;;;HoltWinters;;0,53
0957;2022-09-01;42,23;;;HoltWinters;;0,53
0957;2022-10-01;30,50;;;HoltWinters;;0,53
0957;2022-11-01;37,73;;;HoltWinters;;0,53
0957;2022-12-01;17,99;;;HoltWinters;;0,53
0957;2023-01-01;48,48;;26,31;HoltWinters;0,46;0,53
0957;2023-02-01;36,75;;30,68;HoltWinters;0,17;0,53
0957;2023-03-01;42,03;;30,69;HoltWinters;0,27;0,53
0957;2023-04-01;53,96;;32,16;HoltWinters;0,40;0,53
0957;2023-05-01;57,09;;36,34;HoltWinters;0,36;0,53
0957;2023-06-01;43,79;;40,44;HoltWinters;0,08;0,53
0957;2023-07-01;48,48;;40,80;HoltWinters;0,16;0,53
0957;2023-08-01;68,03;;42,10;HoltWinters;0,38;0,53
0957;2023-09-01;25,02;;55,92;HoltWinters;1,23;0,53
0957;2023-10-01;16,42;;43,05;HoltWinters;1,62;0,53
0957;2023-11-01;50,83;;38,09;HoltWinters;0,25;0,53
0957;2023-12-01;37,54;;39,88;HoltWinters;0,06;0,53
0957;2024-01-01;39,88;;65,39;HoltWinters;0,64;0,53
0957;2024-02-01;53,18;;30,92;HoltWinters;0,42;0,53
0957;2024-03-01;16,42;;47,20;HoltWinters;1,87;0,53
0957;2024-04-01;39,88;;29,95;HoltWinters;0,25;0,53
0957;2024-05-01;26,59;;37,09;HoltWinters;0,39;0,53
0957;2024-06-01;49,27;;46,07;HoltWinters;0,06;0,53
0957;2024-07-01;35,19;;35,04;HoltWinters;0,00;0,53
0957;2024-08-01;20,33;;54,63;HoltWinters;1,69;0,53
0957;2024-09-01;54,74;;28,75;HoltWinters;0,47;0,53
0957;2024-10-01;43,79;;19,58;HoltWinters;0,55;0,53
0957;2024-11-01;17,99;;37,41;HoltWinters;1,08;0,53
0957;2024-12-01;32,06;;22,16;HoltWinters;0,31;0,53
0957;2025-01-01;56,30;;45,98;HoltWinters;0,18;0,53
0957;2025-02-01;22,68;;33,38;HoltWinters;0,47;0,53
0957;2025-03-01;33,63;;31,65;HoltWinters;0,06;0,53
0957;2025-04-01;21,11;;28,82;HoltWinters;0,37;0,53
0957;2025-05-01;25,81;;28,81;HoltWinters;0,12;0,53
0957;2025-06-01;53,76;;40,24;HoltWinters;0,25;0,53
0957;2025-07-01;37,54;;31,05;HoltWinters;0,17;0,53
0957;2025-08-01;9,38;;40,66;HoltWinters;3,33;0,53
0957;2025-09-01;21,11;;30,11;HoltWinters;0,43;0,53
0957;2025-10-01;55,52;;21,69;HoltWinters;0,61;0,53
0957;2025-11-01;27,37;;28,38;HoltWinters;0,04;0,53
0957;2025-12-01;22,09;;22,40;HoltWinters;0,01;0,53
0958;2022-01-01;373,82;;;RandomForest;;0,53
0958;2022-02-01;898,35;;;RandomForest;;0,53
0958;2022-03-01;595,30;;;RandomForest;;0,53
0958;2022-04-01;132,89;;;RandomForest;;0,53
0958;2022-05-01;606,10;;;RandomForest;;0,53
0958;2022-06-01;831,91;;;RandomForest;;0,53
0958;2022-07-01;281,98;;;RandomForest;;0,53
0958;2022-08-01;463,49;;;RandomForest;;0,53
0958;2022-09-01;461,33;;;RandomForest;;0,53
0958;2022-10-01;350,05;;;RandomForest;;0,53
0958;2022-11-01;511,03;;;RandomForest;;0,53
0958;2022-12-01;460,25;;;RandomForest;;0,53
0958;2023-01-01;289,55;;498,71;RandomForest;0,72;0,53
0958;2023-02-01;930,22;;398,94;RandomForest;0,57;0,53
0958;2023-03-01;442,96;;676,07;RandomForest;0,53;0,53
0958;2023-04-01;372,74;;510,76;RandomForest;0,37;0,53
0958;2023-05-01;979,92;;471,58;RandomForest;0,52;0,53
0958;2023-06-01;525,34;;791,84;RandomForest;0,51;0,53
0958;2023-07-01;527,51;;580,42;RandomForest;0,10;0,53
0958;2023-08-01;917,26;;548,04;RandomForest;0,40;0,53
0958;2023-09-01;524,53;;780,23;RandomForest;0,49;0,53
0958;2023-10-01;533,72;;608,51;RandomForest;0,14;0,53
0958;2023-11-01;448,64;;560,44;RandomForest;0,25;0,53
0958;2023-12-01;866,48;;486,67;RandomForest;0,44;0,53
0958;2024-01-01;465,65;;676,01;RandomForest;0,45;0,53
0958;2024-02-01;442,96;;656,47;RandomForest;0,48;0,53
0958;2024-03-01;902,13;;506,23;RandomForest;0,44;0,53
0958;2024-04-01;799,50;;734,52;RandomForest;0,08;0,53
0958;2024-05-01;465,11;;802,21;RandomForest;0,72;0,53
0958;2024-06-01;449,45;;570,65;RandomForest;0,27;0,53
0958;2024-07-01;1115,24;;502,87;RandomForest;0,55;0,53
0958;2024-08-01;506,71;;912,00;RandomForest;0,80;0,53
0958;2024-09-01;531,56;;643,81;RandomForest;0,21;0,53
0958;2024-10-01;557,49;;555,75;RandomForest;0,00;0,53
0958;2024-11-01;404,07;;537,35;RandomForest;0,33;0,53
0958;2024-12-01;446,21;;603,20;RandomForest;0,35;0,53
0958;2025-01-01;815,70;;566,83;RandomForest;0,31;0,53
0958;2025-02-01;142,61;;769,15;RandomForest;4,39;0,53
0958;2025-03-01;713,06;;388,67;RandomForest;0,45;0,53
0958;2025-04-01;329,52;;609,73;RandomForest;0,85;0,53
0958;2025-05-01;774,38;;448,07;RandomForest;0,42;0,53
0958;2025-06-01;547,49;;633,42;RandomForest;0,16;0,53
0958;2025-07-01;728,19;;652,61;RandomForest;0,10;0,53
0958;2025-08-01;277,66;;647,76;RandomForest;1,33;0,53
0958;2025-09-01;433,24;;396,99;RandomForest;0,08;0,53
0958;2025-10-01;706,58;;419,86;RandomForest;0,41;0,53
0958;2025-11-01;361,93;;595,10;RandomForest;0,64;0,53
0958;2025-12-01;610,43;;499,75;RandomForest;0,18;0,53
0960;2022-01-01;575,62;;;RandomForest;;0,32
0960;2022-02-01;1087,87;;;RandomForest;;0,32
0960;2022-03-01;1423,62;;;RandomForest;;0,32
0960;2022-04-01;1228,42;;;RandomForest;;0,32
0960;2022-05-01;1333,38;;;RandomForest;;0,32
0960;2022-06-01;1446,91;;;RandomForest;;0,32
0960;2022-07-01;1083,52;;;RandomForest;;0,32
0960;2022-08-01;1456,38;;;RandomForest;;0,32
0960;2022-09-01;1016,83;;;RandomForest;;0,32
0960;2022-10-01;1188,22;;;RandomForest;;0,32
0960;2022-11-01;1549,06;;;RandomForest;;0,32
0960;2022-12-01;1213,06;;;RandomForest;;0,32
0960;2023-01-01;1270,78;;1016,41;RandomForest;0,20;0,32
0960;2023-02-01;1219,97;;1238,22;RandomForest;0,01;0,32
0960;2023-03-01;1615,87;;1253,26;RandomForest;0,22;0,32
0960;2023-04-01;1122,82;;1475,52;RandomForest;0,31;0,32
0960;2023-05-01;1360,70;;1259,10;RandomForest;0,07;0,32
0960;2023-06-01;1516,03;;1327,77;RandomForest;0,12;0,32
0960;2023-07-01;1215,81;;1401,31;RandomForest;0,15;0,32
0960;2023-08-01;1984,51;;1312,49;RandomForest;0,34;0,32
0960;2023-09-01;1388,54;;1736,92;RandomForest;0,25;0,32
0960;2023-10-01;2004,93;;1506,90;RandomForest;0,25;0,32
0960;2023-11-01;2315,52;;1807,10;RandomForest;0,22;0,32
